,dataset,experiment,model_path,image_index,label,prediction
35,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,35,2,2
36,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,36,7,7
37,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,37,1,1
38,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,38,2,2
39,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,39,1,1
40,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,40,1,1
41,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,41,7,7
42,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,42,4,4
43,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,43,2,2
44,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,44,3,3
45,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,45,5,5
46,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,46,1,1
47,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,47,2,2
48,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,48,4,4
49,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,49,4,4
50,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,50,6,6
51,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,51,3,3
52,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,52,5,5
53,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,53,5,5
54,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,54,6,6
55,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,55,0,0
56,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,56,4,4
57,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,57,1,1
58,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,58,9,9
59,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,59,5,5
60,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,60,7,7
61,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,61,8,8
62,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,62,9,9
63,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,63,3,3
64,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,64,7,7
65,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,65,4,4
66,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,66,6,6
67,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,67,4,4
68,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,68,3,3
69,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,69,0,0
70,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,70,7,7
71,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,71,0,0
72,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,72,2,2
73,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,73,9,9
74,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,74,1,1
75,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,75,7,7
76,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,76,3,3
77,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,77,2,2
78,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,78,9,9
79,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,79,7,7
80,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,80,7,7
81,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,81,6,6
82,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,82,2,2
83,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,83,7,7
84,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,84,8,8
85,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,85,4,4
86,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,86,7,7
87,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,87,3,3
88,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,88,6,6
89,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,89,1,1
90,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,90,3,3
91,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,91,6,6
92,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,92,9,9
93,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,93,3,3
94,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,94,1,1
95,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,95,4,4
96,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,96,1,1
97,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,97,7,7
98,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,98,6,6
99,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,99,9,9
100,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,100,6,6
101,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,101,0,0
102,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,102,5,5
103,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,103,4,4
104,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,104,9,9
105,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,105,9,9
106,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,106,2,2
107,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,107,1,1
108,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,108,9,9
109,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,109,4,4
110,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,110,8,8
111,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,111,7,7
112,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,112,3,3
113,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,113,9,9
114,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,114,7,7
115,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,115,4,9
116,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,116,4,4
117,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,117,4,4
118,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,118,9,9
119,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,119,2,2
120,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,120,5,5
121,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,121,4,4
122,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,122,7,7
123,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,123,6,6
124,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,124,7,7
125,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,125,9,9
126,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,126,0,0
127,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,127,5,5
128,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,128,8,8
129,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,129,5,5
130,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,130,6,6
131,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,131,6,6
132,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,132,5,5
133,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,133,7,7
134,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,134,8,8
135,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,135,1,1
136,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,136,0,0
137,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,137,1,1
138,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,138,6,6
139,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,139,4,4
140,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,140,6,6
141,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,141,7,7
142,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,142,3,3
143,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,143,1,1
144,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,144,7,7
145,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,145,1,1
146,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,146,8,8
147,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,147,2,2
148,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,148,0,0
149,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,149,2,2
150,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,150,9,9
151,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,151,9,9
152,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,152,5,5
153,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,153,5,5
154,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,154,1,1
155,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,155,5,5
156,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,156,6,6
157,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,157,0,0
158,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,158,3,3
159,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,159,4,4
160,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,160,4,4
161,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,161,6,6
162,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,162,5,5
163,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,163,4,4
164,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,164,6,6
165,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,165,5,5
166,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,166,4,4
167,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,167,5,5
168,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,168,1,1
169,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,169,4,4
170,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,170,4,4
171,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,171,7,7
172,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,172,2,2
173,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,173,3,3
174,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,174,2,2
175,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,175,7,7
176,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,176,1,1
177,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,177,8,8
178,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,178,1,1
179,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,179,8,8
180,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,180,1,1
181,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,181,8,8
182,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,182,5,5
183,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,183,0,0
184,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,184,8,8
185,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,185,9,9
186,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,186,2,2
187,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,187,5,5
188,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,188,0,0
189,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,189,1,1
190,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,190,1,1
191,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,191,1,1
192,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,192,0,0
193,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,193,9,9
194,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,194,0,0
195,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,195,3,3
196,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,196,1,1
197,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,197,6,6
198,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,198,4,4
199,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,199,2,2
200,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,200,3,3
201,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,201,6,6
202,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,202,1,1
203,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,203,1,1
204,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,204,1,1
205,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,205,3,3
206,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,206,9,9
207,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,207,5,5
208,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,208,2,2
209,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,209,9,9
210,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,210,4,4
211,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,211,5,5
212,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,212,9,9
213,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,213,3,3
214,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,214,9,9
215,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,215,0,0
216,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,216,3,3
217,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,217,6,6
218,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,218,5,5
219,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,219,5,5
220,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,220,7,7
221,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,221,2,2
222,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,222,2,2
223,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,223,7,7
224,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,224,1,1
225,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,225,2,2
226,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,226,8,8
227,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,227,4,4
228,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,228,1,1
229,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,229,7,7
230,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,230,3,3
231,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,231,3,3
232,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,232,8,8
233,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,233,8,8
234,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,234,7,7
235,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,235,9,9
236,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,236,2,2
237,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,237,2,2
238,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,238,4,4
239,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,239,1,1
240,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,240,5,5
241,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,241,9,9
242,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,242,8,8
243,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,243,7,7
244,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,244,2,2
245,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,245,3,3
246,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,246,0,0
247,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,247,4,2
248,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,248,4,4
249,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,249,2,2
250,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,250,4,4
251,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,251,1,1
252,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,252,9,9
253,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,253,5,5
254,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,254,7,7
255,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,255,7,7
256,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,256,2,2
257,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,257,8,8
258,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,258,2,2
259,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,259,6,6
260,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,260,8,8
261,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,261,5,5
262,identity,vggonly,models/vgg_with_lcl/VGG19_2022-04-04_183636__it16250_e3.pt,262,7,7
